"Yield","sample"
6.85346666666667,21963
6.83606666666667,21964
7.37338,21965
7.46116333333333,21966
7.37338,21967
7.37338,21968
7.37338,21969
7.34243,21970
7.37338,21971
7.84661333333333,21972
7.37338,21973
7.13344333333333,21974
7.35912333333333,21975
7.41107,21976
7.67177,21977
7.39576,21978
7.374,21979
7.16221333333333,21980
6.59548,21981
7.67632333333333,21982
7.38602666666667,21983
7.34378666666667,21984
7.37338,21985
7.37998333333333,21986
7.55567333333333,21987
7.37338,21988
7.37338,21989
7.62267666666667,21990
7.07006333333333,21991
7.37338,21992
7.27066,21993
7.37387333333333,21994
6.89470666666667,21995
7.37514666666667,21996
7.37448,21997
7.38048,21998
7.39863,21999
7.5538,22000
7.5538,22001
7.5538,22002
7.57576333333333,22003
7.5538,22004
7.21405,22005
7.5538,22006
7.83695333333333,22007
7.56066,22008
7.54685,22009
7.18077333333333,22010
7.19187666666667,22011
7.54336,22012
7.74357,22013
7.76545333333333,22014
7.47183666666667,22015
7.48553666666667,22016
7.56103666666667,22017
7.5538,22018
7.52335666666667,22019
7.38249666666667,22020
7.5538,22021
7.5538,22022
7.28554666666667,22023
7.81112333333333,22024
7.5538,22025
7.80734666666667,22026
7.54960333333333,22027
7.44224666666667,22028
7.55378333333333,22029
7.54652,22030
7.54623333333333,22031
7.5538,22032
7.90417666666667,22033
7.68215666666667,22034
7.90417666666667,22035
7.90417666666667,22036
7.90417666666667,22037
7.86811666666667,22038
7.90417666666667,22039
7.97984,22040
7.90417666666667,22041
8.28116666666667,22042
7.91185333333333,22043
7.90800333333333,22044
7.88078,22045
7.85458666666667,22046
7.8988,22047
7.15656333333333,22048
7.48097333333333,22049
7.99258666666667,22050
7.91758666666667,22051
7.95650333333333,22052
7.90417666666667,22053
7.88315,22054
7.63851333333333,22055
7.90417666666667,22056
7.90417666666667,22057
7.80979666666667,22058
8.19255333333333,22059
7.90417666666667,22060
7.88008,22061
7.9075,22062
7.94050666666667,22063
7.93075666666667,22064
7.90650666666667,22065
7.91874666666667,22066
7.12319333333333,22067
6.97621333333333,22068
6.97621333333333,22069
6.97621333333333,22070
7.00107333333333,22071
6.97621333333333,22072
6.92117,22073
6.97621333333333,22074
6.63507666666667,22075
6.96425333333333,22076
6.96683666666667,22077
7.00002333333333,22078
7.24567666666667,22079
6.98513,22080
7.17374333333333,22081
7.77271666666667,22082
6.90678,22083
6.97071,22084
6.94577666666667,22085
6.97621333333333,22086
7.07015,22087
7.33653666666667,22088
6.97621333333333,22089
6.97621333333333,22090
7.04883333333333,22091
6.39321666666667,22092
6.97621333333333,22093
7.17054333333333,22094
6.97472,22095
7.0265,22096
6.96656666666667,22097
6.97481666666667,22098
6.96853666666667,22099
6.97621333333333,22100
7.03224,22101
7.16375,22102
7.03224,22103
7.03224,22104
7.03224,22105
7.01565,22106
7.03224,22107
7.07838333333333,22108
7.03224,22109
6.89639,22110
7.04108333333333,22111
7.04170333333333,22112
7.02336666666667,22113
7.44362,22114
7.01458,22115
7.06784666666667,22116
7.52272,22117
7.09112666666667,22118
7.03659666666667,22119
7.01880333333333,22120
7.03224,22121
7.17748,22122
7.41334,22123
7.03224,22124
7.03224,22125
6.99939,22126
6.62886,22127
7.03224,22128
6.77797666666667,22129
7.03109333333333,22130
6.94997,22131
7.04095333333333,22132
7.03332333333333,22133
7.04340666666667,22134
7.86332666666667,22135
8.09874666666667,22136
8.09874666666667,22137
8.09874666666667,22138
8.12946,22139
8.09874666666667,22140
8.02791,22141
8.09874666666667,22142
8.24046333333333,22143
8.09274333333333,22144
8.09333,22145
8.10570333333333,22146
7.77933666666667,22147
8.10158,22148
7.95389666666667,22149
7.98792666666667,22150
8.03067666666667,22151
8.08609666666667,22152
8.11990333333333,22153
8.09874666666667,22154
8.02674666666667,22155
7.38921333333333,22156
8.09874666666667,22157
8.09874666666667,22158
8.14177,22159
8.44517,22160
8.09874666666667,22161
8.16057666666667,22162
8.09925,22163
8.16599666666667,22164
8.10476666666667,22165
8.09626666666667,22166
8.08601,22167
8.09874666666667,22168
6.71628666666667,22169
6.90145,22170
6.71628666666667,22171
6.71628666666667,22172
6.71628666666667,22173
6.69825666666667,22174
6.71628666666667,22175
6.60247666666667,22176
6.71628666666667,22177
6.34965666666667,22178
6.65505666666667,22179
6.73747666666667,22180
6.70289666666667,22181
6.69652333333333,22182
6.72071333333333,22183
6.29972666666667,22184
6.67785,22185
6.39333333333333,22186
6.70992666666667,22187
6.71716666666667,22188
6.71628666666667,22189
6.71146666666667,22190
6.59763,22191
6.71628666666667,22192
6.71628666666667,22193
7.62549,22194
6.69819333333333,22195
6.71628666666667,22196
7.11894666666667,22197
6.71585666666667,22198
6.79645333333333,22199
6.69902,22200
6.70920333333333,22201
6.72238333333333,22202
6.45914333333333,22203
6.7634,22204
6.7634,22205
6.7634,22206
6.79134,22207
6.7634,22208
6.92836333333333,22209
6.7634,22210
7.11178666666667,22211
6.77764333333333,22212
6.75864333333333,22213
6.77276333333333,22214
6.79197333333333,22215
6.76124666666667,22216
7.10123,22217
6.80183333333333,22218
7.04666333333333,22219
6.77104,22220
6.76211,22221
6.7634,22222
6.77372,22223
6.77429333333333,22224
6.7634,22225
6.7634,22226
6.16428333333333,22227
7.01513,22228
6.7634,22229
6.33013,22230
6.76211333333333,22231
6.69858333333333,22232
6.77050333333333,22233
6.76958,22234
6.75402666666667,22235
6.7634,22236
7.35730666666667,22237
6.80132,22238
7.35730666666667,22239
7.40137,22240
7.35730666666667,22241
7.48917,22242
7.35730666666667,22243
7.14054,22244
7.35730666666667,22245
7.46574666666667,22246
7.36397333333333,22247
7.33381666666667,22248
7.31626666666667,22249
7.5688,22250
7.35521,22251
7.31219666666667,22252
7.32839333333333,22253
7.13561333333333,22254
7.34570666666667,22255
7.35733,22256
7.35730666666667,22257
7.38832,22258
7.3633,22259
7.35730666666667,22260
7.35730666666667,22261
6.82736,22262
8.00853333333333,22263
7.35730666666667,22264
7.41044666666667,22265
7.35628666666667,22266
7.26900666666667,22267
7.36933,22268
7.36355333333333,22269
7.33968666666667,22270
6.70683,22271
6.21718333333333,22272
6.21731333333333,22273
6.21721,22274
6.14705,22275
6.21716666666667,22276
6.35485,22277
6.21716666666667,22278
6.10841666666667,22279
6.21182333333333,22280
6.22765666666667,22281
6.26681666666667,22282
6.1061,22283
6.2077,22284
6.32682,22285
6.17571666666667,22286
6.44904666666667,22287
6.22545666666667,22288
6.21714,22289
6.21716666666667,22290
6.21616666666667,22291
6.24896666666667,22292
6.21716666666667,22293
6.21716666666667,22294
7.09861333333333,22295
6.06466,22296
6.21708333333333,22297
6.30663333333333,22298
6.21740666666667,22299
6.19607333333333,22300
6.22028333333333,22301
6.21601333333333,22302
6.22007666666667,22303
6.21716666666667,22304
7.46194333333333,22305
7.50778333333333,22306
7.46194333333333,22307
7.46194333333333,22308
7.46194333333333,22309
7.38470333333333,22310
7.46194333333333,22311
7.51760333333333,22312
7.46194333333333,22313
7.32141333333333,22314
7.43875666666667,22315
7.46622333333333,22316
7.61013666666667,22317
7.46194333333333,22318
7.68914666666667,22319
8.35387333333333,22320
7.35557333333333,22321
7.10328,22322
7.44277333333333,22323
7.47767333333333,22324
7.46194333333333,22325
7.46198333333333,22326
7.56689,22327
7.46194333333333,22328
7.46194333333333,22329
7.01602,22330
7.42345,22331
7.46194333333333,22332
7.49991666666667,22333
7.47477,22334
7.51009333333333,22335
7.46180666666667,22336
7.46264333333333,22337
7.46178333333333,22338
7.18008333333333,22339
7.19235,22340
7.19235,22341
7.19235,22342
7.26964666666667,22343
7.19235,22344
7.13976333333333,22345
7.19235,22346
7.33107333333333,22347
7.20324,22348
7.19576333333333,22349
7.06532,22350
7.19235,22351
7.24201666666667,22352
6.92236,22353
7.21365666666667,22354
7.67510333333333,22355
7.19884,22356
7.17098333333333,22357
7.19235,22358
7.19692333333333,22359
7.24783333333333,22360
7.19235,22361
7.19235,22362
7.62704666666667,22363
7.19235,22364
7.19235,22365
7.20075666666667,22366
7.19316333333333,22367
7.18185333333333,22368
7.19249,22369
7.18909333333333,22370
7.20405,22371
7.19235,22372
7.63826666666667,22373
7.66082666666667,22374
7.63826666666667,22375
7.63826666666667,22376
7.63826666666667,22377
7.66951333333333,22378
7.63826666666667,22379
7.70282666666667,22380
7.63826666666667,22381
7.51449,22382
7.63825,22383
7.63781,22384
7.13262666666667,22385
7.72038333333333,22386
7.69564666666667,22387
7.54937666666667,22388
8.29234,22389
7.88984333333333,22390
7.65571666666667,22391
7.63947333333333,22392
7.63826666666667,22393
7.61205333333333,22394
7.75440666666667,22395
7.63826666666667,22396
7.63826666666667,22397
7.56458,22398
7.36306666666667,22399
7.63826666666667,22400
7.63446666666667,22401
7.64001,22402
7.62746,22403
7.64178333333333,22404
7.63872333333333,22405
7.65054,22406
7.87124,22407
7.88772666666667,22408
7.88772666666667,22409
7.88772666666667,22410
7.84851666666667,22411
7.88772666666667,22412
7.80955666666667,22413
7.88772666666667,22414
8.00529666666667,22415
7.89605333333333,22416
7.89369,22417
8.36984333333333,22418
7.84813333333333,22419
7.90111333333333,22420
7.95219666666667,22421
7.24294666666667,22422
7.59016,22423
7.86452333333333,22424
7.88119,22425
7.88772666666667,22426
7.91494,22427
7.79407,22428
7.88772666666667,22429
7.88772666666667,22430
7.97636333333333,22431
8.13456333333333,22432
7.88772666666667,22433
7.92742333333333,22434
7.88801,22435
7.90456333333333,22436
7.88861,22437
7.8846,22438
7.86441,22439
7.88772666666667,22440
6.39926666666667,22441
6.40807333333333,22442
6.39926666666667,22443
6.39926666666667,22444
6.39926666666667,22445
6.42114333333333,22446
6.39926666666667,22447
6.26567666666667,22448
6.39926666666667,22449
6.50935,22450
6.40226333333333,22451
6.45227333333333,22452
6.26384,22453
6.39926666666667,22454
6.73776333333333,22455
6.40374333333333,22456
6.42454666666667,22457
6.94147333333333,22458
6.39478666666667,22459
6.40885666666667,22460
6.39926666666667,22461
6.39541666666667,22462
6.73217666666667,22463
6.39926666666667,22464
6.39926666666667,22465
6.62395333333333,22466
6.57240333333333,22467
6.39926666666667,22468
6.08231,22469
6.39982333333333,22470
6.37162333333333,22471
6.40335,22472
6.40093,22473
6.39879333333333,22474
7.85653,22475
7.86838,22476
7.86838,22477
7.86838,22478
7.83405,22479
7.86838,22480
8.08665666666667,22481
7.86838,22482
7.74873666666667,22483
7.8663,22484
7.82456333333333,22485
8.00711666666667,22486
7.86838,22487
7.41488,22488
7.89574333333333,22489
7.8155,22490
7.15906333333333,22491
7.88119666666667,22492
7.85571,22493
7.86838,22494
7.87056,22495
7.63975,22496
7.86838,22497
7.86838,22498
7.55047,22499
7.53001666666667,22500
7.86838,22501
7.93669333333333,22502
7.86842666666667,22503
7.88872,22504
7.86726666666667,22505
7.86727333333333,22506
7.86893666666667,22507
7.86838,22508
7.16497333333333,22509
7.20687666666667,22510
7.16497333333333,22511
7.16497333333333,22512
7.16497333333333,22513
7.19401,22514
7.16497333333333,22515
7.00541333333333,22516
7.16497333333333,22517
7.28564333333333,22518
7.16634666666667,22519
7.15913333333333,22520
7.67694666666667,22521
6.78273333333333,22522
6.86050666666667,22523
7.10818333333333,22524
7.17181333333333,22525
7.12319666666667,22526
7.21924333333333,22527
7.16461666666667,22528
7.16497333333333,22529
7.16321666666667,22530
7.05006333333333,22531
7.16497333333333,22532
7.16497333333333,22533
6.00941333333333,22534
7.33539333333333,22535
7.16497333333333,22536
6.75320333333333,22537
7.16510666666667,22538
7.18443333333333,22539
7.17487333333333,22540
7.15898,22541
7.16449666666667,22542
6.06353666666667,22543
6.07614666666667,22544
6.07614666666667,22545
6.07614666666667,22546
6.06321333333333,22547
6.07614666666667,22548
6.16998333333333,22549
6.07614666666667,22550
5.95828666666667,22551
6.09171666666667,22552
6.08030666666667,22553
5.54373666666667,22554
6.29008666666667,22555
6.20286333333333,22556
6.15262,22557
6.0867,22558
6.14178333333333,22559
6.07194,22560
6.09941,22561
6.07614666666667,22562
6.09420333333333,22563
5.43865,22564
6.07614666666667,22565
6.07614666666667,22566
7.24260333333333,22567
6.07614666666667,22568
6.07614666666667,22569
6.23457666666667,22570
6.07604666666667,22571
6.0668,22572
6.08457666666667,22573
6.08225666666667,22574
6.07648666666667,22575
6.07614666666667,22576
5.99065,22577
5.51649666666667,22578
5.99065,22579
5.99065,22580
5.99065,22581
6.01238333333333,22582
5.99065,22583
6.13164666666667,22584
5.99065,22585
5.98861333333333,22586
5.99275333333333,22587
5.99771333333333,22588
6.32820333333333,22589
5.99065,22590
6.23369333333333,22591
6.50820333333333,22592
5.86771,22593
5.95328,22594
5.95371666666667,22595
5.99211,22596
5.99065,22597
5.99236,22598
6.30547666666667,22599
5.99065,22600
5.99065,22601
5.52682333333333,22602
6.17054666666667,22603
5.99065,22604
6.41108,22605
5.99076,22606
6.08133333333333,22607
5.99405,22608
5.99216,22609
6.00591,22610
6.77568666666667,22611
6.62788333333333,22612
6.62788333333333,22613
6.62788333333333,22614
6.59527333333333,22615
6.62788333333333,22616
6.44426666666667,22617
6.62788333333333,22618
6.62987333333333,22619
6.62733666666667,22620
6.6233,22621
6.35890666666667,22622
6.62788333333333,22623
6.71142333333333,22624
6.46121333333333,22625
6.15645666666667,22626
6.89383333333333,22627
6.63186,22628
6.63053,22629
6.62788333333333,22630
6.63190333333333,22631
6.69184,22632
6.62788333333333,22633
6.62788333333333,22634
6.93801333333333,22635
6.41095,22636
6.62788333333333,22637
6.75969666666667,22638
6.62591,22639
6.68549333333333,22640
6.62692,22641
6.62721666666667,22642
6.61208333333333,22643
6.62788333333333,22644
6.50188666666667,22645
6.62783333333333,22646
6.50188666666667,22647
6.50188666666667,22648
6.50188666666667,22649
6.52758333333333,22650
6.50188666666667,22651
6.25521,22652
6.50188666666667,22653
6.49966666666667,22654
6.50306,22655
6.50682666666667,22656
6.56401666666667,22657
6.55881333333333,22658
6.3207,22659
6.36377,22660
6.68522333333333,22661
7.02120666666667,22662
6.49821,22663
6.48143333333333,22664
6.50188666666667,22665
6.47889333333333,22666
6.56389333333333,22667
6.50188666666667,22668
6.50188666666667,22669
7.26238333333333,22670
6.50289666666667,22671
6.50188666666667,22672
6.59371666666667,22673
6.50302666666667,22674
6.51910333333333,22675
6.50815333333333,22676
6.50312666666667,22677
6.49802,22678
7.73418333333333,22679
8.06195666666667,22680
8.06195666666667,22681
8.06195666666667,22682
8.03124333333333,22683
8.06195666666667,22684
8.38786333333333,22685
8.06195666666667,22686
8.06477333333333,22687
8.03193666666667,22688
8.05187333333333,22689
7.96567333333333,22690
7.98735666666667,22691
7.91244333333333,22692
8.50280333333333,22693
7.85610666666667,22694
7.57264,22695
8.05379,22696
8.07718333333333,22697
8.06195666666667,22698
8.03593666666667,22699
8.19628333333333,22700
8.06195666666667,22701
8.06195666666667,22702
6.89996,22703
7.81906333333333,22704
8.06195666666667,22705
8.12863333333333,22706
8.06104,22707
8.06673333333333,22708
8.02662666666667,22709
8.05973,22710
8.06876,22711
8.06195666666667,22712
6.97908666666667,22713
7.17209,22714
6.97908666666667,22715
6.97906666666667,22716
6.97908666666667,22717
7.00564666666667,22718
6.97908666666667,22719
7.39661666666667,22720
6.97908666666667,22721
6.97671,22722
6.96682,22723
6.9544,22724
6.89737666666667,22725
6.97908666666667,22726
7.13236333333333,22727
6.97075333333333,22728
7.45723666666667,22729
7.09512,22730
6.98238666666667,22731
6.97086333333333,22732
6.97908666666667,22733
6.99698333333333,22734
7.13931333333333,22735
6.97908666666667,22736
6.97908666666667,22737
6.99565666666667,22738
6.70676666666667,22739
6.97908666666667,22740
6.94222,22741
6.97866,22742
7.50752,22743
6.98102333333333,22744
6.98526666666667,22745
6.97341,22746
8.29820666666667,22747
8.52926666666667,22748
8.52926666666667,22749
8.52926666666667,22750
8.49335,22751
8.52926666666667,22752
8.04209666666667,22753
8.52926666666667,22754
8.53201333333333,22755
8.53705666666667,22756
8.53806,22757
8.63628,22758
8.52926666666667,22759
8.39928,22760
8.5659,22761
8.17265666666667,22762
8.37737333333333,22763
8.52029333333333,22764
8.54031666666667,22765
8.52926666666667,22766
8.51304666666667,22767
8.41858,22768
8.52926666666667,22769
8.52926666666667,22770
8.47274666666667,22771
8.73429,22772
8.52926666666667,22773
8.54900333333333,22774
8.52112,22775
8.20123,22776
8.52643333333333,22777
8.51399333333333,22778
8.54625333333333,22779
8.52926666666667,22780
7.23664333333333,22781
6.91274666666667,22782
7.23664333333333,22783
7.23664333333333,22784
7.23664333333333,22785
7.14203,22786
7.23664333333333,22787
7.18271333333333,22788
7.23664333333333,22789
7.23435,22790
7.27892,22791
7.25024666666667,22792
6.75784666666667,22793
7.32487666666667,22794
6.86834666666667,22795
7.18081,22796
7.10561,22797
6.75145333333333,22798
7.24725333333333,22799
7.25594666666667,22800
7.23664333333333,22801
7.26845666666667,22802
7.22657,22803
7.23664333333333,22804
7.23664333333333,22805
7.31345333333333,22806
7.06219,22807
